,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
1236,2011-12-21,1.52637077357,0.784939226005,0.0,0.533377876136
1237,2011-12-22,1.51835365561,0.783201802622,0.0,0.548926246505
1238,2011-12-23,1.5301271323,0.789821923059,0.0,0.556918962211
1239,2011-12-26,1.53067868115,0.784566665114,0.0,0.545560769184
1240,2011-12-27,1.51962999242,0.776004929267,0.0,0.535656676437
1241,2011-12-28,1.52214767575,0.777366209444,0.0,0.546654371074
1242,2011-12-29,1.5245704089,0.778637931714,0.0,0.544969415395
1243,2011-12-30,1.52699139942,0.787901801547,0.0,0.57578201551
1244,2012-01-04,1.52486987452,0.777144105836,0.0,0.531035483798
1245,2012-01-05,1.50849570737,0.7696427356,0.0,0.558150360202
1246,2012-01-06,1.51280031776,0.7749982984,0.0,0.569538251257
1247,2012-01-09,1.52080922774,0.797384192671,0.0,0.587406812219
1248,2012-01-10,1.52932719985,0.818824355452,0.0,0.576616593266
1249,2012-01-11,1.53715160435,0.815353091002,0.0,0.540471363317
1250,2012-01-12,1.53975288903,0.814980530111,0.0,0.565735847372
1251,2012-01-13,1.52527181162,0.80407954175,0.0,0.548996335627
1252,2012-01-16,1.52302381036,0.790327029651,0.0,0.541722059039
1253,2012-01-17,1.52159739405,0.823352403197,0.0,0.60200901961
1254,2012-01-18,1.53220465039,0.811888991184,0.0,0.529626307872
1255,2012-01-19,1.52678137643,0.822528470458,0.0,0.562521215201
1256,2012-01-20,1.52763403619,0.830782127108,0.0,0.572036264846
1257,2012-01-30,1.52743863897,0.818573593314,0.0,0.533346041508
1258,2012-01-31,1.52945465379,0.821285406718,0.0,0.567171799973
1259,2012-02-01,1.53927053855,0.812497984947,0.0,0.560687386333
1260,2012-02-02,1.53890087327,0.828432127645,0.0,0.570465585256
1261,2012-02-03,1.55344554951,0.834826562159,0.0,0.553156173525
1262,2012-02-06,1.56765171787,0.835088071245,0.0,0.545464872861
1263,2012-02-07,1.56747577865,0.821031062264,0.0,0.557941048453
1264,2012-02-08,1.56335486112,0.840959487585,0.0,0.572629319776
1265,2012-02-09,1.57291708336,0.841697444734,0.0,0.546559756038
1266,2012-02-10,1.57781936543,0.842553618319,0.0,0.543493141304
1267,2012-02-13,1.58901641074,0.842510630523,0.0,0.573846441983
1268,2012-02-14,1.59364994117,0.839970768299,0.0,0.56195409242
1269,2012-02-15,1.59798281093,0.847826787844,0.0,0.567614898962
1270,2012-02-16,1.6048222409,0.844301788651,0.0,0.56359685095
1271,2012-02-17,1.60263545897,0.844416422771,0.0,0.557539558221
1272,2012-02-20,1.6012141252,0.846716269806,0.0,0.555738504017
1273,2012-02-21,1.60358336711,0.853103539687,0.0,0.568707476048
1274,2012-02-22,1.61071623017,0.861041952506,0.0,0.574521486676
1275,2012-02-23,1.61215536309,0.863177012993,0.0,0.543102622699
1276,2012-02-24,1.60686836555,0.873952620285,0.0,0.550399720976
1277,2012-02-27,1.60557669795,0.876614281262,0.0,0.55530633124
1278,2012-02-28,1.60025559555,0.878333793064,0.0,0.555994494968
1279,2012-02-29,1.59566590674,0.869961919978,0.0,0.553805838837
1280,2012-03-01,1.60011347661,0.869112911026,0.0,0.558052460893
1281,2012-03-02,1.59902491018,0.881496978316,0.0,0.560088313521
1282,2012-03-05,1.6067938492,0.875876324114,0.0,0.559548086515
1283,2012-03-06,1.61315233688,0.863499421456,0.0,0.552104267529
1284,2012-03-07,1.61529698732,0.857889514202,0.0,0.547679608094
1285,2012-03-08,1.61767589272,0.867020838334,0.0,0.547145775776
1286,2012-03-09,1.61745363185,0.873891720909,0.0,0.55093364676
1287,2012-03-12,1.62955607666,0.872243855432,0.0,0.552230163413
1288,2012-03-13,1.62807178351,0.879745225668,0.0,0.548816720173
1289,2012-03-14,1.6167559844,0.856614209616,0.0,0.531792656116
1290,2012-03-15,1.61125127674,0.850359485436,0.0,0.537123227846
1291,2012-03-16,1.622028968,0.861453918875,0.0,0.575872148617
1292,2012-03-19,1.62884743775,0.863402698917,0.0,0.544089632251
1293,2012-03-20,1.62513623248,0.851459256526,0.0,0.533583113125
1294,2012-03-21,1.62436815367,0.851946451537,0.0,0.564562881115
1295,2012-03-22,1.62242909941,0.851075948687,0.0,0.565788305706
1296,2012-03-23,1.6163022739,0.841679533153,0.0,0.560580837298
1297,2012-03-26,1.61614208146,0.842059258675,0.0,0.562948394959
1298,2012-03-27,1.61820504327,0.840834106517,0.0,0.559286820807
1299,2012-03-28,1.60549214331,0.818516276254,0.0,0.54250781283
1300,2012-03-29,1.59494786844,0.806794937471,0.0,0.54385039665
1301,2012-03-30,1.59936720254,0.810602939649,0.0,0.546495662516
1302,2012-04-05,1.60108845591,0.824735177271,0.0,0.582879267644
1303,2012-04-06,1.6070068713,0.826279155576,0.0,0.547282328824
1304,2012-04-09,1.60781588193,0.818838684717,0.0,0.541783639859
1305,2012-04-10,1.61096600983,0.826031975755,0.0,0.57570917659
1306,2012-04-11,1.61374492785,0.827131746845,0.0,0.577539204228
1307,2012-04-12,1.61522367207,0.842152398898,0.0,0.580834413842
1308,2012-04-13,1.62054162081,0.845125721389,0.0,0.555371951348
1309,2012-04-16,1.63053109146,0.844362688027,0.0,0.557338147562
1310,2012-04-17,1.62792443309,0.836467263003,0.0,0.560679935546
1311,2012-04-18,1.62935645077,0.852895765344,0.0,0.572743865648
1312,2012-04-19,1.62925491767,0.852100491136,0.0,0.543664828752
1313,2012-04-20,1.63060626439,0.862213369921,0.0,0.550201833549
1314,2012-04-23,1.62118503438,0.855668478125,0.0,0.544999946604
1315,2012-04-24,1.61745151937,0.855754453715,0.0,0.550661221641
1316,2012-04-25,1.62303287954,0.862195458339,0.0,0.556336747409
1317,2012-04-26,1.62464618898,0.86143958961,0.0,0.551509805418
1318,2012-04-27,1.61581673297,0.858437608589,0.0,0.550738163529
1319,2012-05-02,1.60299990944,0.873526324651,0.0,0.554145165166
1320,2012-05-03,1.60279064178,0.874113824517,0.0,0.56805942294
1321,2012-05-04,1.60663079704,0.878387527808,0.0,0.556050547755
1322,2012-05-07,1.61490765007,0.87836603391,0.0,0.556479187476
1323,2012-05-08,1.62214378459,0.87726626282,0.0,0.548438105248
1324,2012-05-09,1.62252769118,0.862833110633,0.0,0.538468786368
1325,2012-05-10,1.62573537039,0.863420610498,0.0,0.56741563364
1326,2012-05-11,1.63485266703,0.857957578211,0.0,0.560533150037
1327,2012-05-14,1.63749328137,0.852852777549,0.0,0.545863109081
1328,2012-05-15,1.63403595476,0.850742793275,0.0,0.55133818655
1329,2012-05-16,1.63940051638,0.840479457207,0.0,0.54425615222
1330,2012-05-17,1.63840668342,0.852193631358,0.0,0.575390093689
1331,2012-05-18,1.63972803936,0.839881210393,0.0,0.543308925316
1332,2012-05-21,1.63011738753,0.841235325937,0.0,0.570323443324
1333,2012-05-22,1.62819279132,0.850194698888,0.0,0.549452960899
1334,2012-05-23,1.62660214571,0.846658952746,0.0,0.548047843382
1335,2012-05-24,1.6213822673,0.842191804377,0.0,0.546938529188
1336,2012-05-25,1.61822704033,0.835951409462,0.0,0.543914273794
1337,2012-05-28,1.61328413438,0.845917413281,0.0,0.552846595557
1338,2012-05-29,1.61500764866,0.856044621331,0.0,0.564681475771
1339,2012-05-30,1.62145537325,0.854264210153,0.0,0.562543381232
1340,2012-05-31,1.61976512554,0.849807808733,0.0,0.560566069453
1341,2012-06-01,1.61968420696,0.850241269,0.0,0.562694596147
1342,2012-06-04,1.61583114047,0.826995618827,0.0,0.535473738225
1343,2012-06-05,1.61607304042,0.828202859405,0.0,0.558789742307
1344,2012-06-06,1.6158866222,0.827357432769,0.0,0.557545469553
1345,2012-06-07,1.61859677093,0.821471687163,0.0,0.551814378442
1346,2012-06-08,1.62353350816,0.817287541779,0.0,0.541657418879
1347,2012-06-11,1.62149748477,0.826031975755,0.0,0.577487332111
1348,2012-06-12,1.61993533249,0.820275193535,0.0,0.550765643025
1349,2012-06-13,1.62464953081,0.830710480783,0.0,0.555562362549
1350,2012-06-14,1.63054610411,0.822481900347,0.0,0.542474082323
1351,2012-06-15,1.6286196643,0.826386625064,0.0,0.567349692737
1352,2012-06-18,1.62851526251,0.829682356018,0.0,0.571942806898
1353,2012-06-19,1.62794319688,0.82421932373,0.0,0.542123300689
1354,2012-06-20,1.62942290307,0.821382129257,0.0,0.539913895881
1355,2012-06-21,1.62581666989,0.809918717244,0.0,0.560007323096
1356,2012-06-25,1.61913462991,0.796746540378,0.0,0.551197512603
1357,2012-06-26,1.61992031794,0.796015747862,0.0,0.556597819445
1358,2012-06-27,1.61491977408,0.794174437308,0.0,0.550269857982
1359,2012-06-28,1.60833627978,0.786619332328,0.0,0.546520276479
1360,2012-06-29,1.60377109013,0.797219406124,0.0,0.560157202731
1361,2012-07-02,1.6055318824,0.797463003629,0.0,0.547484800352
1362,2012-07-03,1.60412347575,0.798566357035,0.0,0.568320490838
1363,2012-07-04,1.60445999423,0.797896463896,0.0,0.567773406604
1364,2012-07-05,1.58939981008,0.788593188584,0.0,0.561144917516
1365,2012-07-06,1.59319013671,0.796556677617,0.0,0.574589533681
1366,2012-07-09,1.57967804943,0.777652794744,0.0,0.537258295139
1367,2012-07-10,1.57792371614,0.77537085929,0.0,0.569566609043
1368,2012-07-11,1.58827495217,0.779289913272,0.0,0.573866390797
1369,2012-07-12,1.60275509759,0.782911635005,0.0,0.576883890826
1370,2012-07-13,1.5948179468,0.783058509971,0.0,0.567169080034
1371,2012-07-16,1.57791139159,0.769467202104,0.0,0.555732452036
1372,2012-07-17,1.58932199357,0.774206606508,0.0,0.573780006006
1373,2012-07-18,1.59927542075,0.777040218665,0.0,0.568456109144
1374,2012-07-19,1.60483077411,0.782678784448,0.0,0.565201210969
1375,2012-07-20,1.60461713122,0.776875432117,0.0,0.557599261143
1376,2012-07-23,1.60668260561,0.767117202641,0.0,0.555626584676
1377,2012-07-24,1.61306519297,0.768976424777,0.0,0.556702448632
1378,2012-07-25,1.60509716808,0.765236486608,0.0,0.546972247408
1379,2012-07-26,1.60335614604,0.76160043561,0.0,0.547585031991
1380,2012-07-27,1.60422190245,0.762592737212,0.0,0.566173267054
1381,2012-07-30,1.59039663267,0.755836488757,0.0,0.562061858743
1382,2012-07-31,1.57109866864,0.753586794149,0.0,0.538845742893
1383,2012-08-01,1.57728962495,0.760654704119,0.0,0.557394441174
1384,2012-08-02,1.57929654694,0.756291442921,0.0,0.547879379283
1385,2012-08-03,1.59246612695,0.764036410662,0.0,0.554129220791
1386,2012-08-06,1.60505583631,0.771960494216,0.0,0.554867728411
1387,2012-08-07,1.6179627229,0.772927719605,0.0,0.550700309616
1388,2012-08-08,1.61934259564,0.774134960183,0.0,0.56958990105
1389,2012-08-09,1.61930819273,0.778831376792,0.0,0.57581080312
1390,2012-08-10,1.62544885583,0.776936331493,0.0,0.549477654727
1391,2012-08-13,1.61921211209,0.765211410394,0.0,0.535357601424
1392,2012-08-14,1.63014967245,0.767522004378,0.0,0.567554459341
1393,2012-08-15,1.62946658217,0.759074902651,0.0,0.557310702161
1394,2012-08-16,1.62856823611,0.756656839179,0.0,0.544062769473
1395,2012-08-17,1.63589624529,0.757620482251,0.0,0.569603477603
1396,2012-08-20,1.63819855437,0.754779705462,0.0,0.566416792292
1397,2012-08-21,1.65031456545,0.758831305145,0.0,0.567342945332
1398,2012-08-22,1.65320820745,0.755048379181,0.0,0.557131668256
1399,2012-08-23,1.66175122285,0.756968500693,0.0,0.561273805582
1400,2012-08-24,1.65624923919,0.749456383508,0.0,0.547825678871
1401,2012-08-27,1.65037525317,0.73642033466,0.0,0.54155749611
1402,2012-08-28,1.66084695474,0.742667894207,0.0,0.571547592558
1403,2012-08-29,1.6615794847,0.735535502545,0.0,0.561944941094
1404,2012-08-30,1.65134185854,0.735302651989,0.0,0.554733904339
1405,2012-08-31,1.65909675539,0.733486417648,0.0,0.563086205297
1406,2012-09-03,1.66010087185,0.737652651451,0.0,0.572750205968
1407,2012-09-04,1.65830979476,0.732100061258,0.0,0.561457356054
1408,2012-09-05,1.65443396535,0.729961418454,0.0,0.554809188474
1409,2012-09-06,1.65406018959,0.7350626368,0.0,0.560835977279
1410,2012-09-07,1.66860368646,0.76223092327,0.0,0.586609268774
1411,2012-09-10,1.6851591871,0.76478511476,0.0,0.558284618853
1412,2012-09-11,1.68416754142,0.759648073251,0.0,0.549203363392
1413,2012-09-12,1.69411356769,0.761797463004,0.0,0.549924324943
1414,2012-09-13,1.69258116276,0.756004857621,0.0,0.540152989837
1415,2012-09-14,1.689191111,0.760830237615,0.0,0.564932702313
1416,2012-09-17,1.6814997338,0.744584433403,0.0,0.533046749906
1417,2012-09-18,1.68170164332,0.737792361785,0.0,0.555768926447
1418,2012-09-19,1.68497327666,0.74076210196,0.0,0.556358561483
1419,2012-09-20,1.67971808188,0.725361724384,0.0,0.543049598001
1420,2012-09-21,1.67979496836,0.726024452891,0.0,0.571139194152
1421,2012-09-24,1.68578991848,0.728352958456,0.0,0.55552457611
1422,2012-09-25,1.68019804527,0.726955855117,0.0,0.548572451677
1423,2012-09-26,1.6738421232,0.717957076687,0.0,0.544475448341
1424,2012-09-27,1.67883543896,0.736638855951,0.0,0.562837048434
1425,2012-09-28,1.67425182212,0.74733206997,0.0,0.576338397795
1426,2012-10-08,1.68391400328,0.743122848371,0.0,0.546317982753
1427,2012-10-09,1.69284782521,0.757742281004,0.0,0.57496226273
1428,2012-10-10,1.70598977679,0.75942955196,0.0,0.550846692681
1429,2012-10-11,1.69695467965,0.753314538114,0.0,0.562523640641
1430,2012-10-12,1.69876576861,0.754052495262,0.0,0.564699701332
1431,2012-10-15,1.69553146462,0.751820712236,0.0,0.56273365364
1432,2012-10-16,1.70062503944,0.751860117715,0.0,0.565223744359
1433,2012-10-17,1.69982590546,0.754299675084,0.0,0.563013910022
1434,2012-10-18,1.70391705174,0.763638773558,0.0,0.572227644948
1435,2012-10-19,1.70697405769,0.762424368348,0.0,0.545635248063
1436,2012-10-22,1.70815364449,0.764022081397,0.0,0.575397856
1437,2012-10-23,1.71557511904,0.757462860336,0.0,0.542159070861
1438,2012-10-24,1.72545503654,0.758014537039,0.0,0.568993148009
1439,2012-10-25,1.72346779343,0.752852419317,0.0,0.555130383995
1440,2012-10-26,1.72063881069,0.740181766727,0.0,0.543432124193
1441,2012-10-29,1.71880117736,0.73757742281,0.0,0.568461455747
1442,2012-10-30,1.7177583112,0.738798992653,0.0,0.567037764006
1443,2012-10-31,1.71790309461,0.741138245167,0.0,0.570828394481
1444,2012-11-01,1.715273684,0.75387337945,0.0,0.566537434254
1445,2012-11-02,1.71542884453,0.758394262562,0.0,0.558831064042
1446,2012-11-05,1.72001564327,0.757312403054,0.0,0.560811150282
1447,2012-11-06,1.71826060876,0.754435803102,0.0,0.553552028816
1448,2012-11-07,1.72204177504,0.754339080563,0.0,0.555764359556
1449,2012-11-08,1.71465864284,0.742080394341,0.0,0.543997402893
1450,2012-11-09,1.71052213991,0.741206309175,0.0,0.568133288671
1451,2012-11-12,1.71593125542,0.744860271755,0.0,0.570673869636
1452,2012-11-13,1.712958541,0.733618963349,0.0,0.558294644625
1453,2012-11-14,1.71339445745,0.736316447489,0.0,0.561485705165
1454,2012-11-15,1.70474304685,0.727314086742,0.0,0.555681590236
1455,2012-11-16,1.70314031216,0.721740002651,0.0,0.555084135612
1456,2012-11-19,1.7056061095,0.722546023808,0.0,0.555837500275
1457,2012-11-20,1.69884316434,0.719658676907,0.0,0.551207846968
1458,2012-11-21,1.70429602318,0.727324833691,0.0,0.561985512269
1459,2012-11-22,1.70253012597,0.722055246481,0.0,0.558249329657
1460,2012-11-23,1.70279007832,0.726271632712,0.0,0.559460760093
1461,2012-11-26,1.6980469827,0.722717974988,0.0,0.555183988778
1462,2012-11-27,1.67616072013,0.713300065556,0.0,0.54774201766
1463,2012-11-28,1.66570840805,0.706977277368,0.0,0.554080522215
1464,2012-11-29,1.66198730305,0.703384214165,0.0,0.552837917213
1465,2012-11-30,1.67141435242,0.709341606096,0.0,0.560747271728
1466,2012-12-03,1.65244145381,0.702051592519,0.0,0.546709382671
1467,2012-12-04,1.66147810936,0.707557612601,0.0,0.565852044595
1468,2012-12-05,1.66402223548,0.727894421975,0.0,0.572688362261
1469,2012-12-06,1.66790193283,0.726937943536,0.0,0.568144482966
1470,2012-12-07,1.67207729505,0.738598382942,0.0,0.57895628631
1471,2012-12-10,1.68993034152,0.746472314069,0.0,0.575691887519
1472,2012-12-11,1.69052239415,0.743223153226,0.0,0.565505839772
1473,2012-12-12,1.68531447482,0.746099753178,0.0,0.565128313037
1474,2012-12-13,1.67686643119,0.738487331139,0.0,0.562340526084
1475,2012-12-14,1.66880913524,0.770423680543,0.0,0.594588950631
1476,2012-12-17,1.68036675748,0.773902109626,0.0,0.550252520158
1477,2012-12-18,1.68559587872,0.774661560672,0.0,0.57054526804
1478,2012-12-19,1.68966962211,0.774582749714,0.0,0.568553438217
1479,2012-12-20,1.68772224827,0.776771544946,0.0,0.571727434254
1480,2012-12-21,1.68973057992,0.771383741299,0.0,0.541894942865
1481,2012-12-24,1.68859495182,0.773439990829,0.0,0.570204398573
1482,2012-12-25,1.6888069988,0.792985108311,0.0,0.585061289846
1483,2012-12-26,1.69778153336,0.794962546884,0.0,0.562917688371
1484,2012-12-27,1.69257438363,0.790223142479,0.0,0.554996517845
1485,2012-12-28,1.6897857403,0.800020777434,0.0,0.56693363579
1486,2012-12-31,1.68915443944,0.812874128154,0.0,0.564838477724
1487,2013-01-04,1.6858261797,0.815689828729,0.0,0.562883073835
1488,2013-01-07,1.69609629084,0.818688227434,0.0,0.573208548216
1489,2013-01-08,1.71654855218,0.815360255634,0.0,0.570737285419
1490,2013-01-09,1.72259639581,0.815098746548,0.0,0.549672916587
1491,2013-01-10,1.72908966293,0.818079233671,0.0,0.550382382945
1492,2013-01-11,1.72342400185,0.803513535782,0.0,0.535404514178
1493,2013-01-14,1.72477511872,0.828138377712,0.0,0.588330325195
1494,2013-01-15,1.73384867888,0.83313212657,0.0,0.56265614518
1495,2013-01-16,1.74191262502,0.827335938871,0.0,0.554629112479
1496,2013-01-17,1.7306471955,0.818527023203,0.0,0.544970918052
1497,2013-01-18,1.73020688689,0.830047752276,0.0,0.557820840353
1498,2013-01-21,1.73531514165,0.834042034899,0.0,0.561291144735
1499,2013-01-22,1.72309294762,0.829356365239,0.0,0.553982728339
1500,2013-01-23,1.7220311876,0.831423361717,0.0,0.565770101945
1501,2013-01-24,1.7117066437,0.824864140656,0.0,0.555899564444
1502,2013-01-25,1.70994404663,0.820816123289,0.0,0.563799462121
1503,2013-01-28,1.70928640016,0.840594091328,0.0,0.576650820658
1504,2013-01-29,1.71227797408,0.845061239696,0.0,0.554312540994
1505,2013-01-30,1.70435793031,0.853479682893,0.0,0.554937944814
1506,2013-01-31,1.6968526393,0.854532883872,0.0,0.559073299293
1507,2013-02-01,1.68542983125,0.866569466486,0.0,0.556851204226
1508,2013-02-04,1.68317557188,0.869840121226,0.0,0.552598087926
1509,2013-02-05,1.68865060596,0.87162411472,0.0,0.564284312928
1510,2013-02-06,1.6871740973,0.872107727414,0.0,0.561109930972
1511,2013-02-07,1.69003466052,0.866393932989,0.0,0.563204482037
1512,2013-02-08,1.70755769175,0.871362605634,0.0,0.544033829754
1513,2013-02-18,1.72157099741,0.867479374814,0.0,0.560383104939
1514,2013-02-19,1.72062248733,0.853633722492,0.0,0.549294204211
1515,2013-02-20,1.73238989108,0.858745687787,0.0,0.553296732553
1516,2013-02-21,1.74300593534,0.833228849109,0.0,0.534552416757
1517,2013-02-22,1.75154313334,0.829005298246,0.0,0.549607090169
1518,2013-02-25,1.74952519004,0.833182278998,0.0,0.545009094095
1519,2013-02-26,1.74536573811,0.821546915805,0.0,0.539016600654
1520,2013-02-27,1.73814855383,0.828668560518,0.0,0.568290975123
1521,2013-02-28,1.72634028,0.84742915074,0.0,0.560081229334
1522,2013-03-01,1.72646425148,0.845251102458,0.0,0.540774977642
1523,2013-03-04,1.72806704483,0.814403777194,0.0,0.546981883786
1524,2013-03-05,1.72080848274,0.833357812494,0.0,0.553826615346
1525,2013-03-06,1.72287682526,0.840834106517,0.0,0.56385223015
1526,2013-03-07,1.73433406784,0.832634184611,0.0,0.5614706568
1527,2013-03-08,1.73071148739,0.830599428979,0.0,0.551177901692
1528,2013-03-11,1.73584057364,0.827726411343,0.0,0.552076229949
1529,2013-03-12,1.73757407994,0.819136016966,0.0,0.540401161813
1530,2013-03-13,1.74164283127,0.811025652967,0.0,0.560332406802
1531,2013-03-14,1.74175525821,0.813286094523,0.0,0.558212808528
1532,2013-03-15,1.74234480894,0.816194935321,0.0,0.556337570445
1533,2013-03-18,1.73643797156,0.802446005538,0.0,0.553554725176
1534,2013-03-19,1.73588400462,0.808682818137,0.0,0.558712944549
1535,2013-03-20,1.72468404072,0.830155221763,0.0,0.573965379414
1536,2013-03-21,1.7262609136,0.83261627303,0.0,0.555610031349
1537,2013-03-22,1.72487166783,0.834063528796,0.0,0.556269608676
1538,2013-03-25,1.72667007004,0.833504687461,0.0,0.556010895592
1539,2013-03-26,1.73186343463,0.823098058743,0.0,0.54861324642
1540,2013-03-27,1.73185642916,0.824384110278,0.0,0.543832644298
1541,2013-03-28,1.73534552516,0.801113383892,0.0,0.533438804315
1542,2013-03-29,1.7397988363,0.801228018012,0.0,0.551312990135
1543,2013-04-01,1.73914927959,0.800432743803,0.0,0.550492700517
1544,2013-04-02,1.73486624921,0.798046921178,0.0,0.551243947745
1545,2013-04-03,1.74070811942,0.797172836012,0.0,0.550218850648
1546,2013-04-08,1.7438623263,0.792261480428,0.0,0.567497241435
1547,2013-04-09,1.74894756903,0.797344787193,0.0,0.564487604969
1548,2013-04-10,1.75821715498,0.797470168261,0.0,0.565024336329
1549,2013-04-11,1.75693584505,0.795113004166,0.0,0.555456205754
1550,2013-04-12,1.75254402034,0.79053838631,0.0,0.554977938535
1551,2013-04-15,1.7464592692,0.781639912735,0.0,0.552843577506
1552,2013-04-16,1.75406739345,0.786264683019,0.0,0.562502055998
1553,2013-04-17,1.75677913124,0.785888539812,0.0,0.554377792109
1554,2013-04-18,1.75200877925,0.787249819989,0.0,0.555392365784
1555,2013-04-19,1.74491032342,0.804101035648,0.0,0.570540659567
1556,2013-04-22,1.74846556983,0.803216203533,0.0,0.551396720207
1557,2013-04-23,1.75015981933,0.782571314961,0.0,0.527702807763
1558,2013-04-24,1.74434293412,0.794672379267,0.0,0.560099027346
1559,2013-04-25,1.74225579241,0.787862396068,0.0,0.557323021762
1560,2013-04-26,1.73924083531,0.780196239284,0.0,0.549739300912
1561,2013-05-02,1.72944973281,0.778838541424,0.0,0.561917925907
1562,2013-05-03,1.73024382303,0.790079849829,0.0,0.57401725025
1563,2013-05-06,1.74013439945,0.799275655653,0.0,0.555565701082
1564,2013-05-07,1.74242824768,0.800855457121,0.0,0.555617228827
1565,2013-05-08,1.74155850323,0.804695700146,0.0,0.556571673148
1566,2013-05-09,1.74657665951,0.799920472579,0.0,0.555003383205
1567,2013-05-10,1.74568275567,0.804885562907,0.0,0.558243314401
1568,2013-05-13,1.75937103525,0.803126645627,0.0,0.55515977236
1569,2013-05-14,1.75849248392,0.794203095838,0.0,0.540017811641
1570,2013-05-15,1.76376976937,0.7969937202,0.0,0.567163962899
1571,2013-05-16,1.75773171466,0.806669556402,0.0,0.573999832725
1572,2013-05-17,1.75578078219,0.817796230687,0.0,0.560928969733
1573,2013-05-20,1.76099696274,0.823929156114,0.0,0.565255697539
1574,2013-05-21,1.76661934155,0.825763302036,0.0,0.566230426417
1575,2013-05-22,1.76357637596,0.824792494331,0.0,0.563078477953
1576,2013-05-23,1.76578026816,0.815216962984,0.0,0.560426918289
1577,2013-05-24,1.76748156536,0.819823821687,0.0,0.561846397651
1578,2013-05-27,1.77312801135,0.821453775582,0.0,0.559232967795
1579,2013-05-28,1.76348761259,0.831570236684,0.0,0.565012140424
1580,2013-05-29,1.76717350907,0.832537462072,0.0,0.544401931088
1581,2013-05-30,1.76623751589,0.830291349781,0.0,0.543118444886
1582,2013-05-31,1.77228552162,0.824147677405,0.0,0.537807157254
1583,2013-06-03,1.77087272326,0.823664064711,0.0,0.544356023183
1584,2013-06-04,1.76934675449,0.814052710201,0.0,0.536131461648
1585,2013-06-05,1.77271782418,0.81351894508,0.0,0.561816246772
1586,2013-06-06,1.77167526286,0.803194709635,0.0,0.555902044123
1587,2013-06-07,1.77672991412,0.792014300606,0.0,0.544399509389
1588,2013-06-13,1.77205691057,0.769610494754,0.0,0.548952598462
1589,2013-06-14,1.77112032387,0.774511103389,0.0,0.549232645174
1590,2013-06-17,1.77035580489,0.772426195329,0.0,0.549495793953
1591,2013-06-18,1.76775571098,0.773525966419,0.0,0.551027893624
1592,2013-06-19,1.77085403953,0.767851577473,0.0,0.552040204313
1593,2013-06-20,1.76827560468,0.746561871975,0.0,0.538100659862
1594,2013-06-21,1.77061044828,0.742649982626,0.0,0.561951183639
1595,2013-06-24,1.77517074804,0.703294656259,0.0,0.519478654284
1596,2013-06-25,1.76838857853,0.701958452296,0.0,0.554168549353
1597,2013-06-26,1.76054256433,0.699089016977,0.0,0.55614567121
1598,2013-06-27,1.76066552593,0.698555251855,0.0,0.558887186021
1599,2013-06-28,1.75141239675,0.709015615317,0.0,0.570341953045
1600,2013-07-01,1.76088082449,0.714758068272,0.0,0.555127905529
1601,2013-07-02,1.76501307809,0.718813250271,0.0,0.546000909207
1602,2013-07-03,1.7628210282,0.714410583595,0.0,0.561882141739
1603,2013-07-04,1.77955064273,0.718648463724,0.0,0.57506081245
1604,2013-07-05,1.78454647248,0.719042518512,0.0,0.563075538713
1605,2013-07-08,1.75728173358,0.701514245081,0.0,0.549385667787
1606,2013-07-09,1.76542584552,0.704086348151,0.0,0.559210931646
1607,2013-07-10,1.77344277708,0.719375673923,0.0,0.574636225356
1608,2013-07-11,1.75814498105,0.742610577147,0.0,0.573472233745
1609,2013-07-12,1.7567654768,0.730609817696,0.0,0.548882046197
1610,2013-07-15,1.75525158126,0.737738627041,0.0,0.555361024089
1611,2013-07-16,1.75680017805,0.74000623323,0.0,0.558836377885
1612,2013-07-17,1.75982582265,0.732555015422,0.0,0.552428710522
1613,2013-07-18,1.75604990849,0.724845870843,0.0,0.557082488238
1614,2013-07-19,1.75668504065,0.713830248362,0.0,0.53854413742
1615,2013-07-22,1.7681209541,0.718168433346,0.0,0.568331081274
1616,2013-07-23,1.76436971211,0.732182454531,0.0,0.575219640502
1617,2013-07-24,1.76200384089,0.728403110883,0.0,0.553896966818
1618,2013-07-25,1.76663066207,0.724047014319,0.0,0.550149764884
1619,2013-07-26,1.76499228664,0.720350063944,0.0,0.544961159986
1620,2013-07-29,1.75573761614,0.707976743603,0.0,0.556966072831
1621,2013-07-30,1.76475829879,0.712902428452,0.0,0.562375406961
1622,2013-07-31,1.76829624956,0.714242214731,0.0,0.557611125558
1623,2013-08-01,1.75820129349,0.726877044159,0.0,0.567819642715
1624,2013-08-02,1.76581678749,0.727002425228,0.0,0.55168797934
1625,2013-08-05,1.77092052732,0.734546783259,0.0,0.555411180948
1626,2013-08-06,1.77671637238,0.738136264146,0.0,0.559121315179
1627,2013-08-07,1.77987758307,0.733221326245,0.0,0.552604545381
1628,2013-08-08,1.77621163266,0.732547850789,0.0,0.550872359836
1629,2013-08-09,1.77537190018,0.73517727092,0.0,0.555926562439
1630,2013-08-12,1.77696056644,0.75274494983,0.0,0.570640610739
1631,2013-08-13,1.78188051109,0.754493120162,0.0,0.549989385689
1632,2013-08-14,1.77861605977,0.752336565777,0.0,0.54799763787
1633,2013-08-15,1.77805033696,0.745795256297,0.0,0.544461913735
1634,2013-08-16,1.78055727869,0.740984205568,0.0,0.561517499551
